datetime,timestamp,open,high,low,close,volume,vwap
2025-05-16 17:30:00,1747434600000,132.98,132.98,131,131,7652,132.3187
2025-05-16 17:45:00,1747435500000,131.546,132.5,131,131.06,10050,131.7283
2025-05-16 18:00:00,1747436400000,131.5,132.25,131.5,132.25,5361,131.9989
2025-05-16 18:15:00,1747437300000,132.25,132.4782,132.25,132.25,2131,132.3181
2025-05-16 18:30:00,1747438200000,131.6,132.1893,131.6,132,958,131.9128
2025-05-16 18:45:00,1747439100000,131.5001,132,131.3001,131.3001,3126,131.4508
2025-05-19 03:00:00,1747641600000,131.25,131.4,130.18,130.23,10204,130.9899
2025-05-19 03:15:00,1747642500000,130.07,130.25,130,130,7533,130.1213
2025-05-19 03:30:00,1747643400000,130,130.25,129.89,129.99,12024,129.9928
2025-05-19 03:45:00,1747644300000,130,130.25,130,130.1,4435,130.179
2025-05-19 04:00:00,1747645200000,130.2,130.25,130.2,130.25,1406,130.1952
2025-05-19 04:30:00,1747647000000,130.76,130.81,130.3,130.81,1362,130.6233
2025-05-19 04:45:00,1747647900000,130.86,131,130.82,131,900,130.9217
2025-05-19 05:00:00,1747648800000,130.6,130.6,130.6,130.6,384,130.6092
2025-05-19 05:15:00,1747649700000,130.85,130.86,130.79,130.86,1403,130.8153
2025-05-19 05:30:00,1747650600000,130.99,131.2,130.8,131.2,4005,131.016
2025-05-19 06:00:00,1747652400000,131.41,131.46,130.7,130.98,18993,131.1112
2025-05-19 06:15:00,1747653300000,130.91,131.16,130.8,130.8,3984,130.959
2025-05-19 06:30:00,1747654200000,130.85,130.87,130.41,130.41,2786,130.5289
2025-05-19 06:45:00,1747655100000,130.85,131.13,130.85,131.13,1490,131.0342
2025-05-19 07:00:00,1747656000000,130.91,132.28,130.3,131,28817,131.1438
2025-05-19 07:15:00,1747656900000,130.84,130.99,130.65,130.65,3413,130.811
2025-05-19 07:30:00,1747657800000,130.5,130.98,130.41,130.5515,2718,130.6871
2025-05-19 07:45:00,1747658700000,130.87,130.8999,130.6,130.89,2049,130.7595
2025-05-19 08:00:00,1747659600000,130.99,130.99,130.23,130.23,15255,130.5858
2025-05-19 08:15:00,1747660500000,130.22,130.5999,129.85,130,17385,130.2025
2025-05-19 08:30:00,1747661400000,130.355,131.9,129.53,131.7299,725470,130.4849
2025-05-19 08:45:00,1747662300000,131.66,132.04,131.3,131.78,205092,131.7665
2025-05-19 09:00:00,1747663200000,131.815,133.28,131.815,132.81,208847,132.7637
2025-05-19 09:15:00,1747664100000,132.85,133.095,131.8,132.13,170865,132.5744
2025-05-19 09:30:00,1747665000000,132.07,132.3199,131.76,132.08,148335,132.1082
2025-05-19 09:45:00,1747665900000,132.158,132.24,131.43,131.43,91952,131.7924
2025-05-19 10:00:00,1747666800000,131.46,131.8815,131.13,131.77,85759,131.5258
2025-05-19 10:15:00,1747667700000,131.775,131.8532,131.12,131.25,88638,131.4979
2025-05-19 10:30:00,1747668600000,131.22,132.25,131.1801,131.8007,100168,131.7529
2025-05-19 10:45:00,1747669500000,131.73,131.89,131.49,131.795,47944,131.6799
2025-05-19 11:00:00,1747670400000,131.84,132.0954,131.8,131.89,58885,131.9405
2025-05-19 11:15:00,1747671300000,131.96,132.08,131.73,132.01,69352,131.8454
2025-05-19 11:30:00,1747672200000,132.055,132.1,131.54,131.57,59581,131.7332
2025-05-19 11:45:00,1747673100000,131.58,132.19,131.49,132.0948,73227,131.7586
2025-05-19 12:00:00,1747674000000,132.1025,132.62,131.97,132.3114,89119,132.365
2025-05-19 12:15:00,1747674900000,132.36,132.54,132.17,132.34,65601,132.3563
2025-05-19 12:30:00,1747675800000,132.285,132.36,132.05,132.251,48777,132.2092
2025-05-19 12:45:00,1747676700000,132.29,132.345,132.01,132.07,51066,132.1542
2025-05-19 13:00:00,1747677600000,132.07,132.255,131.67,131.805,80406,131.9864
2025-05-19 13:15:00,1747678500000,131.805,131.805,130.92,130.92,276358,131.4403
2025-05-19 13:30:00,1747679400000,130.945,131.04,130.7,130.82,125587,130.8939
2025-05-19 13:45:00,1747680300000,130.83,131.18,130.7814,131.09,92445,130.9903
2025-05-19 14:00:00,1747681200000,131.08,131.43,131,131.37,92324,131.221
2025-05-19 14:15:00,1747682100000,131.4,131.4,131.07,131.12,89632,131.2202
2025-05-19 14:30:00,1747683000000,131.12,131.43,131.115,131.3,135664,131.3171
2025-05-19 14:45:00,1747683900000,131.331,132.16,131.25,132.01,474522,131.8579
2025-05-19 15:00:00,1747684800000,132.05,132.05,132.05,132.05,5022,132.0365
2025-05-19 15:15:00,1747685700000,132,132,131.96,131.96,2258,131.9968
2025-05-19 15:30:00,1747686600000,131.93,131.93,131.5,131.9,2136,131.5765
2025-05-19 15:45:00,1747687500000,131.94,131.94,131.94,131.94,2924,131.9396
2025-05-19 16:00:00,1747688400000,131.97,132.15,131.96,132.07,3714,132.0118
2025-05-19 16:15:00,1747689300000,132,132.0818,131.99,132.0818,522,132.0114
2025-05-19 16:30:00,1747690200000,132.0944,132.0992,131.99,131.99,1201,132.0085
2025-05-19 17:00:00,1747692000000,132.05,132.05,132.05,132.05,350,132.0429
2025-05-19 17:45:00,1747694700000,131.99,131.99,131.7025,131.7025,1142,131.9629
2025-05-19 18:15:00,1747696500000,131.99,132.1,131.99,132.1,1377,132.0136
2025-05-19 18:30:00,1747697400000,132.2,132.4995,132.2,132.4992,2686,132.3298
2025-05-19 18:45:00,1747698300000,132.49,133,132.49,132.7684,4807,132.7063
2025-05-20 03:00:00,1747728000000,130.8,131.62,130.8,131.5,1761,131.346
2025-05-20 03:15:00,1747728900000,131.19,131.19,131.08,131.08,1056,131.1327
2025-05-20 04:00:00,1747731600000,131.44,131.44,131.44,131.44,363,131.4252
2025-05-20 04:15:00,1747732500000,131.46,131.46,131.46,131.46,100,131.46
2025-05-20 05:30:00,1747737000000,131.71,131.75,131.71,131.75,589,131.7062
2025-05-20 05:45:00,1747737900000,131.72,131.75,131.72,131.75,1000,131.7348
2025-05-20 06:00:00,1747738800000,131.75,131.75,131.75,131.75,184,131.7369
2025-05-20 06:15:00,1747739700000,131.89,131.89,131.75,131.75,1856,131.787
2025-05-20 06:30:00,1747740600000,131.84,131.84,131.52,131.65,4063,131.7128
2025-05-20 06:45:00,1747741500000,131.41,131.5,131.41,131.5,1067,131.5065
2025-05-20 07:00:00,1747742400000,131.75,131.82,131.5,131.72,5623,131.7161
2025-05-20 07:15:00,1747743300000,131.56,131.56,131.42,131.44,2360,131.5108
2025-05-20 07:30:00,1747744200000,131.51,131.51,131.2,131.2,2546,131.2834
2025-05-20 07:45:00,1747745100000,131.4,131.48,131.4,131.47,1144,131.4629
2025-05-20 08:00:00,1747746000000,131.48,131.51,131.4,131.4,2464,131.4475
2025-05-20 08:15:00,1747746900000,131.4,131.8,131.37,131.55,1561,131.6806
2025-05-20 08:30:00,1747747800000,131.84,131.9776,130.3601,131.2436,209792,131.1015
2025-05-20 08:45:00,1747748700000,131.14,131.55,130.36,131.13,120068,130.927
2025-05-20 09:00:00,1747749600000,131.065,131.44,130.75,130.75,92634,131.027
2025-05-20 09:15:00,1747750500000,130.68,131.3,130.5,130.6,106765,130.8569
2025-05-20 09:30:00,1747751400000,130.53,131.2514,130.46,131.2,107504,130.8894
2025-05-20 09:45:00,1747752300000,131.2,131.37,131,131,69460,131.1789
2025-05-20 10:00:00,1747753200000,130.97,131.05,130.73,130.96,225485,130.9219
2025-05-20 10:15:00,1747754100000,130.9,131.4,130.79,131.375,117005,131.0368
2025-05-20 10:30:00,1747755000000,131.37,131.64,131.25,131.42,114872,131.4142
2025-05-20 10:45:00,1747755900000,131.47,131.895,131.42,131.745,75434,131.682
2025-05-20 11:00:00,1747756800000,131.795,131.875,131.4301,131.75,52034,131.6601
2025-05-20 11:15:00,1747757700000,131.755,131.795,131.48,131.67,58340,131.6387
2025-05-20 11:30:00,1747758600000,131.66,132.04,131.62,131.73,79204,131.8171
2025-05-20 11:45:00,1747759500000,131.745,131.84,131.635,131.76,52792,131.7335
2025-05-20 12:00:00,1747760400000,131.73,131.96,131.72,131.9,47661,131.8255
2025-05-20 12:15:00,1747761300000,131.905,131.905,131.52,131.5725,48983,131.6615
2025-05-20 12:30:00,1747762200000,131.575,131.705,130.78,131.47,61070,131.5269
2025-05-20 12:45:00,1747763100000,131.48,131.7099,131.39,131.6,58613,131.5569
2025-05-20 13:00:00,1747764000000,131.625,131.65,131.455,131.5,45477,131.549
2025-05-20 13:15:00,1747764900000,131.495,131.56,130.49,130.525,92456,131.0308
2025-05-20 13:30:00,1747765800000,130.48,130.88,130.4001,130.47,80680,130.6551
2025-05-20 13:45:00,1747766700000,130.475,130.51,130.1929,130.22,146545,130.3765
2025-05-20 14:00:00,1747767600000,130.19,130.265,129.7,130.1935,145418,129.9683
2025-05-20 14:15:00,1747768500000,130.17,130.35,129.98,130.145,101253,130.182
2025-05-20 14:30:00,1747769400000,130.18,130.6099,130.18,130.49,137721,130.4073
2025-05-20 14:45:00,1747770300000,130.5,131.25,130.36,130.95,389133,130.9275
2025-05-20 15:00:00,1747771200000,131.04,131.06,130.85,130.85,25072,131.0268
2025-05-20 15:15:00,1747772100000,131.35,131.35,131.3,131.3,1129,131.3401
2025-05-20 15:30:00,1747773000000,130.861,130.861,130.861,130.861,1000,130.861
2025-05-20 16:00:00,1747774800000,131.04,131.04,131.03,131.04,501,131.0384
2025-05-20 16:15:00,1747775700000,131,131,130.99,130.99,406,130.9975
2025-05-20 16:30:00,1747776600000,130.98,130.98,130.98,130.98,500,130.98
2025-05-20 16:45:00,1747777500000,130.2832,130.98,130.2832,130.98,1601,130.8501
2025-05-20 17:15:00,1747779300000,130.71,130.93,130.7,130.93,732,130.816
2025-05-20 18:15:00,1747782900000,130.6618,130.6618,130.6618,130.6618,1200,130.6618
2025-05-20 18:30:00,1747783800000,130.93,130.94,130.9,130.9,1536,130.92
2025-05-20 18:45:00,1747784700000,130.9,130.9,130.78,130.78,1630,130.8926
2025-05-21 03:00:00,1747814400000,130.2,130.37,130.02,130.02,2325,130.2431
2025-05-21 03:15:00,1747815300000,130.23,130.23,130.06,130.06,1505,130.2052
2025-05-21 03:30:00,1747816200000,130,130,129.64,129.66,2503,129.8298
2025-05-21 03:45:00,1747817100000,129.8,129.97,129.8,129.97,505,129.9152
2025-05-21 04:15:00,1747818900000,130.14,130.17,130.14,130.17,429,130.1347
2025-05-21 04:30:00,1747819800000,129.88,130,129.87,129.87,2439,129.924
2025-05-21 04:45:00,1747820700000,129.63,129.63,129.63,129.63,831,129.64
2025-05-21 05:00:00,1747821600000,129.67,129.67,129.3,129.3,2244,129.4712
2025-05-21 05:15:00,1747822500000,129.45,129.45,127.5,127.5,6290,128.3414
2025-05-21 05:30:00,1747823400000,127.5,128.3,127.4,128.05,7351,127.8304
2025-05-21 05:45:00,1747824300000,128.07,128.73,128.06,128.06,4909,128.4306
2025-05-21 06:00:00,1747825200000,128.67,128.73,128.38,128.6,4353,128.5653
2025-05-21 06:15:00,1747826100000,128.6,128.99,128.6,128.98,5118,128.7867
2025-05-21 06:30:00,1747827000000,128.99,128.99,128.62,128.7,2252,128.7782
2025-05-21 06:45:00,1747827900000,128.77,128.99,128.75,128.99,1266,128.9009
2025-05-21 07:00:00,1747828800000,128.455,130.51,128.41,128.9675,16230,129.4225
2025-05-21 07:15:00,1747829700000,128.72,129,128.72,129,646,128.9226
2025-05-21 07:30:00,1747830600000,128.8,128.94,128.5,128.513,9093,128.6292
2025-05-21 07:45:00,1747831500000,128.65,128.76,128.5,128.71,2698,128.6507
2025-05-21 08:00:00,1747832400000,128.74,129,128.7,128.7274,5626,128.8806
2025-05-21 08:15:00,1747833300000,128.9,128.9,128.66,128.84,4198,128.7359
2025-05-21 08:30:00,1747834200000,128.92,130.93,128.6,130.775,275934,129.9193
2025-05-21 08:45:00,1747835100000,130.835,131.69,130.68,131.62,140660,131.2663
2025-05-21 09:00:00,1747836000000,131.7,132.24,131.3,132.07,268559,131.7665
2025-05-21 09:15:00,1747836900000,132.06,132.49,131.85,132.42,139884,132.1781
2025-05-21 09:30:00,1747837800000,132.34,132.84,132.17,132.74,111560,132.4941
2025-05-21 09:45:00,1747838700000,132.7656,133.54,132.64,133.24,186895,133.1055
2025-05-21 10:00:00,1747839600000,133.24,134.25,133.08,134.13,274511,133.7745
2025-05-21 10:15:00,1747840500000,134.165,135.34,133.99,135.2907,328972,134.7225
2025-05-21 10:30:00,1747841400000,135.2446,135.3,134.26,134.415,259352,134.8311
2025-05-21 10:45:00,1747842300000,134.47,135.07,134.14,134.715,198363,134.6536
2025-05-21 11:00:00,1747843200000,134.715,135,134.16,134.3,125914,134.6856
2025-05-21 11:15:00,1747844100000,134.32,134.8,133.86,134.065,119473,134.1934
2025-05-21 11:30:00,1747845000000,134.0325,134.43,133.95,134.056,72227,134.1191
2025-05-21 11:45:00,1747845900000,134.025,134.6385,133.85,134.16,111335,134.2143
2025-05-21 12:00:00,1747846800000,134.22,134.32,133.3,133.37,96095,133.6875
2025-05-21 12:15:00,1747847700000,133.2808,133.68,130.65,130.775,267402,132.0648
2025-05-21 12:30:00,1747848600000,130.6471,132.12,130.4,131.47,151543,131.3678
2025-05-21 12:45:00,1747849500000,131.375,131.7599,131.1,131.52,74109,131.374
2025-05-21 13:00:00,1747850400000,131.61,131.935,131.11,131.4,76812,131.5075
2025-05-21 13:15:00,1747851300000,131.43,131.53,130.907,131.33,62158,131.2197
2025-05-21 13:30:00,1747852200000,131.38,131.7499,131.26,131.44,67296,131.5034
2025-05-21 13:45:00,1747853100000,131.42,131.47,130.5,130.6,60537,130.8744
2025-05-21 14:00:00,1747854000000,130.56,130.795,129.33,129.81,91302,129.9922
2025-05-21 14:15:00,1747854900000,129.73,129.76,128.84,128.9901,142252,129.1961
2025-05-21 14:30:00,1747855800000,129.11,130.35,129.11,130.35,143952,129.8756
2025-05-21 14:45:00,1747856700000,130.26,131,130.17,130.22,595516,130.5116
2025-05-21 15:00:00,1747857600000,130.45,130.45,129.7,130.45,23948,130.4264
2025-05-21 15:15:00,1747858500000,130,130.3,130,130.3,710,130.097
2025-05-21 15:45:00,1747860300000,129.8,130.05,129.8,130.05,1601,129.0635
2025-05-21 16:00:00,1747861200000,130,130,130,130,2345,130.0003
2025-05-21 16:15:00,1747862100000,129.8047,130,129.8047,129.99,1213,129.9463
2025-05-21 16:30:00,1747863000000,129.85,129.85,129.66,129.7,2183,129.7448
2025-05-21 16:45:00,1747863900000,129.5,129.7,129.5,129.51,1197,129.56
2025-05-21 17:00:00,1747864800000,129.5,129.5,129.5,129.5,1211,129.4798
2025-05-21 17:15:00,1747865700000,129.5,129.5,129.2,129.25,2341,129.3444
2025-05-21 17:30:00,1747866600000,129.69,129.69,129.69,129.69,459,129.5948
2025-05-21 17:45:00,1747867500000,129.36,129.7,129.36,129.7,1293,129.6223
2025-05-21 18:00:00,1747868400000,129.3,129.3,129.25,129.25,278,129.2324
2025-05-21 18:15:00,1747869300000,130,130,130,130,400,129.9281
2025-05-21 18:30:00,1747870200000,130.03,130.04,129.64,129.64,2089,129.9804
2025-05-22 03:15:00,1747901700000,130.66,130.98,130.66,130.8,1178,130.7182
2025-05-22 03:30:00,1747902600000,130.88,131.02,130.8,131,2164,130.9342
2025-05-22 03:45:00,1747903500000,131.01,131.01,131.01,131.01,100,131.01
2025-05-22 04:00:00,1747904400000,131,131,130.8,130.81,1753,130.878
2025-05-22 04:45:00,1747907100000,130.6,130.6,130.42,130.48,1492,130.5582
2025-05-22 05:00:00,1747908000000,130.37,130.57,130.29,130.57,824,130.3948
2025-05-22 05:15:00,1747908900000,130.57,130.57,130.57,130.57,184,130.57
2025-05-22 05:45:00,1747910700000,130.48,130.48,129.5,129.5,3666,129.9217
2025-05-22 06:00:00,1747911600000,130.21,130.3,130.21,130.3,883,130.2486
2025-05-22 06:15:00,1747912500000,130.75,130.75,130.75,130.75,129,130.7516
2025-05-22 06:30:00,1747913400000,130.6,130.6,130.45,130.45,1589,130.5277
2025-05-22 06:45:00,1747914300000,130,130.1,129.9,129.9,1350,130.007
2025-05-22 07:00:00,1747915200000,130.1,130.8,129.6105,129.6127,5159,130.38
2025-05-22 07:15:00,1747916100000,129.6,129.6,128.78,128.78,6057,129.1099
2025-05-22 07:30:00,1747917000000,129,130,129,129.3,7653,129.4572
2025-05-22 07:45:00,1747917900000,129.34,130.69,129.34,130.2,2787,130.0955
2025-05-22 08:00:00,1747918800000,130.89,131,130.55,130.68,4433,130.7862
2025-05-22 08:15:00,1747919700000,130.68,130.68,129.37,129.5,6940,129.7829
2025-05-22 08:30:00,1747920600000,129.6,130.4871,129.21,129.4,230575,129.7655
2025-05-22 08:45:00,1747921500000,129.45,130.74,129.23,130.74,133221,129.9483
2025-05-22 09:00:00,1747922400000,130.64,131.1388,130.12,130.12,123099,130.7307
2025-05-22 09:15:00,1747923300000,130.165,130.28,129.4,129.7999,105841,129.8347
2025-05-22 09:30:00,1747924200000,129.8,130.025,129.38,129.44,61078,129.7236
2025-05-22 09:45:00,1747925100000,129.5,129.84,129.15,129.78,86508,129.5077
2025-05-22 10:00:00,1747926000000,129.78,130.1,129.61,129.61,57900,129.8646
2025-05-22 10:15:00,1747926900000,129.6,129.85,129.14,129.15,62007,129.49
2025-05-22 10:30:00,1747927800000,129.11,129.8,128.9578,129.78,82299,129.3255
2025-05-22 10:45:00,1747928700000,129.85,129.9852,129.5272,129.83,36088,129.7519
2025-05-22 11:00:00,1747929600000,129.85,130.21,129.71,130.19,58745,129.9756
2025-05-22 11:15:00,1747930500000,130.2,130.325,129.64,129.64,42079,129.9784
2025-05-22 11:30:00,1747931400000,129.7,129.99,129.59,129.85,36762,129.8074
2025-05-22 11:45:00,1747932300000,129.85,129.89,129.45,129.68,35491,129.633
2025-05-22 12:00:00,1747933200000,129.71,130.14,129.68,130.06,41300,129.8955
2025-05-22 12:15:00,1747934100000,130.034,130.5,129.991,130.2,57034,130.2877
2025-05-22 12:30:00,1747935000000,130.235,130.45,129.93,130.45,57308,130.1531
2025-05-22 12:45:00,1747935900000,130.5,130.6,130.15,130.27,40824,130.3714
2025-05-22 13:00:00,1747936800000,130.255,130.5,129.86,130.005,62695,130.17
2025-05-22 13:15:00,1747937700000,130.03,130.235,129.82,129.827,31536,130.0398
2025-05-22 13:30:00,1747938600000,129.82,130.11,129.74,129.74,48386,129.8865
2025-05-22 13:45:00,1747939500000,129.79,129.87,129.65,129.65,40970,129.7543
2025-05-22 14:00:00,1747940400000,129.675,129.89,129.6,129.78,42634,129.762
2025-05-22 14:15:00,1747941300000,129.785,129.85,129.67,129.8,58270,129.7849
2025-05-22 14:30:00,1747942200000,129.83,129.83,129.48,129.5644,130899,129.6705
2025-05-22 14:45:00,1747943100000,129.5,129.81,129.03,129.3,403389,129.3402
2025-05-22 15:00:00,1747944000000,129.28,129.7999,129.02,129.02,8214,129.2989
2025-05-22 15:15:00,1747944900000,129.1,129.5,129.1,129.31,938,129.3842
2025-05-22 16:00:00,1747947600000,129.5,129.5,129.33,129.35,666,125.3943
2025-05-22 16:15:00,1747948500000,129.35,129.35,129.3125,129.3125,205,129.3317
2025-05-22 16:30:00,1747949400000,129.5,129.5,129.4,129.4,516,129.4674
2025-05-22 16:45:00,1747950300000,129.79,130,129.79,129.81,1727,129.8325
2025-05-22 17:00:00,1747951200000,129.9729,129.9729,129.65,129.65,749,129.8511
2025-05-22 17:15:00,1747952100000,129.36,129.3601,129.35,129.35,642,129.4568
2025-05-22 17:30:00,1747953000000,129.5,129.5,129.5,129.5,210,129.5
2025-05-22 17:45:00,1747953900000,129.28,129.28,129.28,129.28,858,129.2954
2025-05-22 18:30:00,1747956600000,129.9,129.9,129.25,129.25,1002,129.5744
2025-05-22 18:45:00,1747957500000,129.4,129.4999,129.3,129.4999,464,129.4163
2025-05-23 03:00:00,1747987200000,129.5,129.5,129.5,129.5,465,129.4918
2025-05-23 03:15:00,1747988100000,129.8,129.8,129.54,129.54,869,129.6944
2025-05-23 04:15:00,1747991700000,129.31,129.36,129.31,129.36,572,129.3496
2025-05-23 04:30:00,1747992600000,129.26,129.26,129.26,129.26,107,129.2639
2025-05-23 06:00:00,1747998000000,129.5,129.56,129.5,129.56,1340,129.4592
2025-05-23 06:15:00,1747998900000,129.31,129.31,128.47,128.54,4410,128.8893
2025-05-23 06:30:00,1747999800000,128.52,128.52,127.5,127.5,4609,128.0506
2025-05-23 06:45:00,1748000700000,127.31,127.31,125.77,125.81,13405,126.255
2025-05-23 07:00:00,1748001600000,126.51,129.7405,124.58,124.72,34638,125.9573
2025-05-23 07:15:00,1748002500000,125,125.05,123.98,124.8604,18542,124.5187
2025-05-23 07:30:00,1748003400000,124.95,125.5,124.95,125.4,12321,125.139
2025-05-23 07:45:00,1748004300000,125.27,125.34,124.71,124.75,13334,125.1251
2025-05-23 08:00:00,1748005200000,124.64,125.4,124.64,125.01,4565,124.9241
2025-05-23 08:15:00,1748006100000,125.3,126.3,125.14,126.3,8092,125.5959
2025-05-23 08:30:00,1748007000000,126.14,127.1602,125.25,125.71,389842,126.0953
2025-05-23 08:45:00,1748007900000,125.71,125.71,124.9,125.12,266830,125.1738
2025-05-23 09:00:00,1748008800000,125.135,126.4,125.02,126.255,212643,125.685
2025-05-23 09:15:00,1748009700000,126.255,126.43,125.6,126.185,80217,125.9836
2025-05-23 09:30:00,1748010600000,126.164,126.6599,126.09,126.37,49422,126.348
2025-05-23 09:45:00,1748011500000,126.38,126.79,126.01,126.02,63075,126.4756
2025-05-23 10:00:00,1748012400000,126.085,126.15,125.46,125.59,94746,125.8134
2025-05-23 10:15:00,1748013300000,125.6,126.2709,125.45,126,74985,126.0178
2025-05-23 10:30:00,1748014200000,126.02,126.39,125.91,126.25,73550,126.0885
2025-05-23 10:45:00,1748015100000,126.27,126.4246,125.9,125.9,44492,126.1165
2025-05-23 11:00:00,1748016000000,125.935,126.345,125.8866,126.2,43489,126.1423
2025-05-23 11:15:00,1748016900000,126.28,126.5,126.05,126.45,31434,126.2983
2025-05-23 11:30:00,1748017800000,126.47,126.68,126.25,126.6009,39052,126.439
2025-05-23 11:45:00,1748018700000,126.7,126.9,126.6075,126.6075,32241,126.7582
2025-05-23 12:00:00,1748019600000,126.6,127.18,126.51,127.1,78520,126.7893
2025-05-23 12:15:00,1748020500000,127.09,127.34,127.01,127.315,88318,127.1289
2025-05-23 12:30:00,1748021400000,127.28,127.32,126.86,127.005,39010,127.1015
2025-05-23 12:45:00,1748022300000,127,127.35,126.97,127.23,27293,127.1686
2025-05-23 13:00:00,1748023200000,127.1901,127.45,127.09,127.3602,44122,127.294
2025-05-23 13:15:00,1748024100000,127.39,127.56,126.73,127.1325,53660,127.212
2025-05-23 13:30:00,1748025000000,127.185,127.46,127.15,127.23,23819,127.3429
2025-05-23 13:45:00,1748025900000,127.235,127.41,127.03,127.265,33159,127.2759
2025-05-23 14:00:00,1748026800000,127.2299,127.6454,127.0201,127.54,51070,127.3128
2025-05-23 14:15:00,1748027700000,127.53,127.56,127.01,127.295,111194,127.2706
2025-05-23 14:30:00,1748028600000,127.29,127.66,127.29,127.55,118280,127.5055
2025-05-23 14:45:00,1748029500000,127.565,127.6213,126.99,127.25,393721,127.1802
2025-05-23 15:00:00,1748030400000,127.18,127.18,126.8,126.8,16115,127.113
2025-05-23 15:15:00,1748031300000,126.86,127,126.86,127,457,126.9128
2025-05-23 15:30:00,1748032200000,127.09,127.09,126.9,127,816,126.9602
2025-05-23 15:45:00,1748033100000,127,127,126.9,126.9,2164,126.9099
2025-05-23 16:00:00,1748034000000,126.9984,126.9984,126.9,126.9,300,126.9656
2025-05-23 16:15:00,1748034900000,126.9,126.9,126.9,126.9,300,126.9
2025-05-23 16:30:00,1748035800000,126.93,126.93,126.93,126.93,121,126.93
2025-05-23 16:45:00,1748036700000,126.92,126.92,126.9,126.9,645,126.9088
2025-05-23 17:00:00,1748037600000,127,127,126.95,126.95,1100,126.9545
2025-05-23 17:15:00,1748038500000,126.95,126.95,126.9,126.9,801,126.9104
2025-05-23 17:30:00,1748039400000,126.995,126.995,126.9,126.9011,2414,126.9048
2025-05-23 17:45:00,1748040300000,126.99,126.99,126.99,126.99,200,126.99
2025-05-23 18:45:00,1748043900000,126.97,126.97,126.97,126.97,392,126.9712
2025-05-27 03:00:00,1748332800000,130.59,130.63,130.39,130.4,2658,130.4879
2025-05-27 03:15:00,1748333700000,130.19,130.8,130.19,130.61,1798,130.6581
2025-05-27 03:30:00,1748334600000,130.67,130.9,130.67,130.7,1049,130.7925
2025-05-27 03:45:00,1748335500000,130.78,130.78,130.78,130.78,380,130.7795
2025-05-27 04:00:00,1748336400000,130.78,130.78,130.78,130.78,342,130.7947
2025-05-27 04:15:00,1748337300000,130.94,130.94,130.94,130.94,195,130.9406
2025-05-27 04:30:00,1748338200000,131,131.22,131,131.22,786,131.0338
2025-05-27 04:45:00,1748339100000,131.27,131.59,131.27,131.59,4450,131.5442
2025-05-27 05:15:00,1748340900000,131.76,131.9,131.76,131.9,930,131.8068
2025-05-27 05:45:00,1748342700000,131.54,131.61,131.49,131.61,480,131.56
2025-05-27 06:00:00,1748343600000,131.2,131.2,130.9,131.07,3436,131.0546
2025-05-27 06:15:00,1748344500000,131.13,131.2,131.13,131.2,1564,131.1827
2025-05-27 06:30:00,1748345400000,131.25,131.4,131.25,131.4,747,131.3108
2025-05-27 06:45:00,1748346300000,131.28,131.3,131.25,131.25,1561,131.2658
2025-05-27 07:00:00,1748347200000,131.3,131.5,129.85,130.9,22098,130.8346
2025-05-27 07:15:00,1748348100000,130.7,131.15,130.7,130.92,1015,130.8804
2025-05-27 07:30:00,1748349000000,130.9181,130.919,130.74,130.74,1239,130.8055
2025-05-27 07:45:00,1748349900000,130.68,130.85,130.4,130.4,5525,130.6254
2025-05-27 08:00:00,1748350800000,130.4,130.91,130.26,130.91,6571,130.7976
2025-05-27 08:15:00,1748351700000,130.8199,130.8199,129.84,130,7563,130.223
2025-05-27 08:30:00,1748352600000,130.05,131.68,129.73,131.4799,356520,130.5235
2025-05-27 08:45:00,1748353500000,131.43,132.13,131.2822,131.9025,218941,131.702
2025-05-27 09:00:00,1748354400000,131.8297,132.38,131.62,131.93,149572,132.0408
2025-05-27 09:15:00,1748355300000,131.97,132.49,131.88,132.39,106194,132.279
2025-05-27 09:30:00,1748356200000,132.39,133.27,132.37,133.18,322469,132.8767
2025-05-27 09:45:00,1748357100000,133.1904,134.4466,133.19,133.915,385517,133.8761
2025-05-27 10:00:00,1748358000000,133.875,135.1,133.875,135.04,368590,134.7568
2025-05-27 10:15:00,1748358900000,135.07,135.17,134.34,135.0799,302440,134.7715
2025-05-27 10:30:00,1748359800000,135.07,135.39,134.88,135.1,212536,135.1993
2025-05-27 10:45:00,1748360700000,135.135,135.4,134.87,135.115,135199,135.1097
2025-05-27 11:00:00,1748361600000,135.15,135.69,135.08,135.52,167317,135.4034
2025-05-27 11:15:00,1748362500000,135.52,135.84,135.34,135.34,121217,135.6233
2025-05-27 11:30:00,1748363400000,135.4195,135.94,135.3401,135.9,126727,135.7184
2025-05-27 11:45:00,1748364300000,135.9393,135.99,135.29,135.4815,118259,135.6529
2025-05-27 12:00:00,1748365200000,135.49,135.91,135.49,135.81,85799,135.7437
2025-05-27 12:15:00,1748366100000,135.81,135.86,135.34,135.54,118780,135.6371
2025-05-27 12:30:00,1748367000000,135.5,135.5,135.17,135.345,83463,135.3195
2025-05-27 12:45:00,1748367900000,135.345,135.6,135.225,135.26,130517,135.3671
2025-05-27 13:00:00,1748368800000,135.24,135.6461,135.22,135.34,88704,135.4809
2025-05-27 13:15:00,1748369700000,135.385,135.42,135.06,135.1513,79051,135.2174
